6050, 17/08/05 15:41:49, 17/08/05 16:00:51,8.39575918706,0.0123354452819,14.374494387,9783.57818067
6050, 17/08/05 16:01:14, 17/08/05 16:20:17,8.12574223542,0.0120634139064,14.069559639,9477.05316917
6050, 17/08/05 16:20:40, 17/08/05 16:39:42,8.09240661029,0.0119977942633,13.981029655,9430.08142297
6050, 17/08/05 16:40:05, 17/08/05 16:59:08,8.1522149628,0.0118230415965,13.789213414,9507.92831111
6050, 17/08/05 16:59:31, 17/08/05 17:18:33,7.75816049518,0.0115578627838,13.468377502,9040.58442504
6050, 17/08/05 17:18:57, 17/08/05 17:37:59,7.63285218782,0.0113074755093,13.176601211,8894.56265447
6050, 17/08/05 17:38:22, 17/08/05 17:57:24,7.54737889453,0.0110695617704,12.899360331,8794.96062579
6050, 17/08/05 17:57:48, 17/08/05 18:16:50,7.09871731052,0.0108283817549,12.618313259,8272.13528196
6050, 17/08/05 18:17:13, 17/08/05 18:36:15,7.09083184171,0.0105112270265,12.248732854,8262.94634515
6050, 17/08/05 18:36:39, 17/08/05 18:55:41,6.78992045202,0.0102338205449,11.925471081,7912.29430274
6050, 17/08/05 18:56:04, 17/08/05 19:15:07,6.64743223789,0.0100016825114,11.664962313,7752.90021906
6050, 17/08/05 19:15:30, 17/08/05 19:20:10,6.7844121226,0.00972629669304,2.949985787,2057.71219679
6050, 17/08/05 19:30:10, 17/08/05 19:49:13,6.29408300131,0.00949386296836,11.07269238,7340.78900443
6050, 17/08/05 19:49:36, 17/08/05 20:12:08,6.37151771446,0.0092948715633,12.783236861,8762.7483127
6050, 17/08/05 20:16:08, 17/08/05 20:35:10,5.99616146565,0.00907954504591,10.580393842,6987.32695591
6050, 17/08/05 20:35:34, 17/08/05 21:14:02,6.13345508004,0.00891872586754,20.792225615,14298.9238281
6050, 17/08/05 21:14:25, 17/08/05 21:52:53,5.82230111315,0.0086026223948,20.055293589,13573.530585
6050, 17/08/05 21:53:16, 17/08/05 22:31:44,5.67571198262,0.00820621260627,19.131143449,13231.7873451
6050, 17/08/05 22:32:07, 17/08/05 23:10:35,5.39181860823,0.00789455060353,18.404565822,12569.9467214
6050, 17/08/05 23:10:58, 17/08/05 23:49:26,5.07268233555,0.00758780181401,17.689442369,11825.9443289
6050, 17/08/05 23:49:49, 17/08/06 00:28:17,4.78856088112,0.00717199707459,16.72007678,11163.5719822
6050, 17/08/06 00:28:40, 17/08/06 01:07:08,4.56471724818,0.00685300133659,15.976402016,10641.7253207
6050, 17/08/06 01:07:31, 17/08/06 01:45:59,4.25615690742,0.00658878835585,15.360442294,9922.37859828
6050, 17/08/06 01:46:23, 17/08/06 02:17:04,3.89748652668,0.0059425602285,11.078715034,7266.08413169
6052, 17/08/06 07:18:49, 17/08/06 07:32:25,9.20487718728,0.015087083435,12.662589127,7725.65342329
6052, 17/08/06 07:35:55, 17/08/06 07:54:58,9.60745865803,0.0144902665558,16.899997884,11205.1790329
6052, 17/08/06 07:55:21, 17/08/06 08:14:23,9.48692469943,0.0139714335244,16.280911486,11055.1133522
6052, 17/08/06 08:14:47, 17/08/06 08:33:49,9.28452790898,0.0136632651892,15.921802925,10819.2603723
6052, 17/08/06 08:34:12, 17/08/06 08:53:14,9.18469209428,0.0137557394525,16.029563184,10702.9216975
6052, 17/08/06 08:53:38, 17/08/06 08:57:07,10.0618826338,0.0135997458674,3.159220965,2337.37533584
6052, 17/08/06 09:17:43, 17/08/06 09:36:46,5.0063289582,0.0133461967273,15.565669243,5838.88146394
6052, 17/08/06 09:37:09, 17/08/06 09:51:55,5.38313275377,0.0130560303068,11.871848358,4894.88261301
6052, 17/08/06 10:04:30, 17/08/06 10:08:46,4.57101183892,0.0127326646867,3.556233247,1276.68360661
6052, 17/08/06 10:13:56, 17/08/06 10:32:59,7.98749073182,0.0124663381797,14.539490219,9315.81044051
6052, 17/08/06 10:33:22, 17/08/06 10:47:44,8.10806034724,0.0121841255879,10.786606383,7178.06582541
6052, 17/08/06 10:51:11, 17/08/06 11:10:13,4.64956153733,0.0119501893461,13.925555645,5418.13405945
6052, 17/08/06 11:10:36, 17/08/06 11:11:46,6.50883078768,0.0120724232047,1.126357085,607.27391249
6052, 17/08/06 11:30:09, 17/08/06 11:49:12,7.66897520275,0.0116465411455,13.583360938,8944.32577898
6052, 17/08/06 11:49:35, 17/08/06 12:08:37,7.71329369364,0.0114119688243,13.298367271,8988.30114121
6052, 17/08/06 12:09:01, 17/08/06 12:28:03,7.66040180668,0.0111625261057,13.007691671,8926.66622533
6052, 17/08/06 12:28:26, 17/08/06 12:47:28,7.3812533684,0.0109194696396,12.724457971,8601.37455019
6052, 17/08/06 12:47:52, 17/08/06 13:06:54,7.28481385959,0.0106755061109,12.440167271,8488.99359058
6052, 17/08/06 13:07:17, 17/08/06 13:26:19,7.14859153431,0.0104281494834,12.151922593,8330.25371494
6052, 17/08/06 13:26:43, 17/08/06 13:45:45,6.66034920823,0.0102299808221,11.920996652,7761.30493235
6052, 17/08/06 13:46:08, 17/08/06 14:05:11,6.7856345855,0.00994069825259,11.593836372,7914.08561707
6052, 17/08/06 14:05:34, 17/08/06 14:24:36,6.33375929225,0.00970158170257,11.305253158,7380.72970326
6052, 17/08/06 14:24:59, 17/08/06 14:44:02,6.35947934183,0.00939125521478,10.953020957,7417.06075638
6052, 17/08/06 14:44:25, 17/08/06 14:57:14,6.31853659417,0.00919621038622,7.286157489,5006.17654356
6052, 17/08/06 15:03:15, 17/08/06 15:41:43,6.04274080337,0.00892206544546,20.800011173,14087.4416349
6052, 17/08/06 15:42:07, 17/08/06 16:20:34,6.0448279999,0.00865903794104,20.178156114,14086.2626882
6052, 17/08/06 16:20:58, 17/08/06 16:59:26,5.583849703,0.00833730094068,19.436749683,13017.6288126
6052, 17/08/06 16:59:49, 17/08/06 17:38:17,5.43675025241,0.00802428637842,18.707018834,12674.6958634
6052, 17/08/06 17:38:40, 17/08/06 18:17:08,5.22120036992,0.00773636386523,18.035785079,12172.1844225
6052, 17/08/06 18:17:31, 17/08/06 18:55:59,5.08180859602,0.00740311314417,17.258877673,11847.2203799
6052, 17/08/06 18:56:22, 17/08/06 19:34:50,4.64971239464,0.00702354299919,16.373985794,10839.8745056
6052, 17/08/06 19:35:13, 17/08/06 20:13:41,4.50431538592,0.00674868700253,15.733214009,10500.9104592
6052, 17/08/06 20:14:04, 17/08/06 20:30:47,3.98744414696,0.00575420810192,5.905543775,4092.31392801
6053, 17/08/07 02:51:21, 17/08/07 03:10:23,8.46971393936,0.0129354404076,15.073668707,9869.75765354
6053, 17/08/07 03:10:46, 17/08/07 03:28:15,9.77196350195,0.0143866141835,15.426766389,10478.4764631
6053, 17/08/07 03:34:38, 17/08/07 03:53:40,9.51504643167,0.0138637750167,16.155457027,11087.8836068
6053, 17/08/07 04:08:51, 17/08/07 04:27:53,8.03917839736,0.0133270351729,15.529994087,9368.05458644
6053, 17/08/07 04:28:16, 17/08/07 04:47:18,8.10509029933,0.0131482532301,15.321659489,9444.86172581
6053, 17/08/07 04:47:42, 17/08/07 05:06:44,7.62602978607,0.013032017786,15.186210326,8886.61250971
6053, 17/08/07 05:07:07, 17/08/07 05:26:09,6.73997074711,0.0127079689273,14.808596191,7854.08791161
6053, 17/08/07 05:26:33, 17/08/07 05:45:35,7.74819566597,0.0123986212409,14.448113332,9028.97240955
6053, 17/08/07 05:45:58, 17/08/07 06:05:01,6.70409791042,0.0121091535274,14.122905759,7818.98939292
6053, 17/08/07 06:05:24, 17/08/07 06:24:26,7.79591769431,0.0118376232747,13.794382402,9084.58288918
6053, 17/08/07 06:24:49, 17/08/07 06:43:52,6.9657452449,0.0115753834888,13.500369763,8124.14867912
6053, 17/08/07 06:44:15, 17/08/07 07:03:17,6.22652884229,0.0115087334223,13.411127057,7255.77405992
6053, 17/08/07 07:03:41, 17/08/07 07:22:43,6.96105076363,0.0113525906839,13.229173924,8111.71245486
6053, 17/08/07 07:23:06, 17/08/07 07:42:08,7.01585715112,0.0110821265176,12.914002031,8175.57833819
6053, 17/08/07 07:42:32, 17/08/07 08:01:34,6.15727468959,0.0108365336506,12.627812663,7175.07219579
6053, 17/08/07 08:01:57, 17/08/07 08:20:59,5.52333830352,0.0106119114983,12.366060469,6436.3461251
6053, 17/08/07 08:21:23, 17/08/07 08:40:25,6.76550207679,0.0103881327615,12.105291107,7883.83957007
6053, 17/08/07 08:40:48, 17/08/07 08:59:51,5.86605530754,0.0101440942185,11.831057087,6841.58030519
6053, 17/08/07 09:00:14, 17/08/07 09:19:16,4.98228676524,0.00998706916073,11.637931693,5805.85876754
6053, 17/08/07 09:19:39, 17/08/07 09:38:42,5.93108859276,0.00977740967761,11.403392907,6917.42862574
6053, 17/08/07 09:39:05, 17/08/07 09:58:07,6.26709678728,0.0095945665511,11.180548402,7303.04788622
6053, 17/08/07 09:58:31, 17/08/07 10:17:33,5.65937746765,0.00941082042907,10.966429046,6594.87256305
6053, 17/08/07 10:17:56, 17/08/07 10:56:24,5.52642316778,0.00913909413074,21.305970147,12883.750331
6053, 17/08/07 10:56:47, 17/08/07 11:35:15,4.79776216671,0.00893890467722,20.839268474,11185.0229393
6053, 17/08/07 11:35:38, 17/08/07 11:54:40,5.17826719811,0.00867194190938,10.105413907,6034.23476595
6054, 17/08/07 15:33:51, 17/08/07 16:01:03,8.38578897335,0.00975733690449,16.151319778,13880.9964875
6054, 17/08/07 16:01:26, 17/08/07 16:20:29,9.94872344336,0.0145877949087,17.013745202,11603.1961519
6054, 17/08/07 16:20:52, 17/08/07 16:39:54,9.74258235132,0.0142061935879,16.554477388,11353.0312141
6054, 17/08/07 16:40:18, 17/08/07 16:43:24,10.9582010621,0.0140510306163,2.940880708,2293.55148231
6054, 17/08/07 16:47:35, 17/08/07 16:54:58,8.87235537566,0.0138375460047,6.452447702,4137.17931168
6054, 17/08/07 16:58:51, 17/08/07 17:17:53,9.00401003905,0.0137244224783,15.993069514,10492.3728985
6054, 17/08/07 17:18:16, 17/08/07 17:37:18,8.99890548723,0.0134117474281,15.628709278,10486.4245643
6054, 17/08/07 17:37:42, 17/08/07 17:56:44,8.92602839224,0.0131778893487,15.356194458,10401.5008855
6054, 17/08/07 17:57:07, 17/08/07 18:16:09,8.95404252847,0.0131455671887,15.318529445,10434.1457584
6054, 17/08/07 18:16:33, 17/08/07 18:35:35,8.68154227944,0.0128527434429,14.977301934,10116.6012182
6054, 17/08/07 18:35:58, 17/08/07 18:55:01,8.66086276077,0.0125642238858,14.653654318,10101.1642379
6054, 17/08/07 18:55:24, 17/08/07 19:14:26,8.13047467847,0.0123008850056,14.334221297,9474.44214283
6054, 17/08/07 19:14:49, 17/08/07 19:33:52,7.97939054282,0.0120336375735,14.034831502,9306.3631901
6054, 17/08/07 19:34:15, 17/08/07 19:52:07,8.44871594658,0.0120004330759,13.144074348,9253.87857629
6054, 17/08/07 20:07:40, 17/08/07 20:26:42,7.63237812487,0.0116458047215,13.570856242,8894.01022891
6054, 17/08/07 20:27:05, 17/08/07 20:46:07,7.71655448932,0.011392107429,13.275222787,8992.1009464
6054, 17/08/07 20:46:31, 17/08/07 21:05:33,7.67314353228,0.0111535187111,12.997195354,8941.51415815
6054, 17/08/07 21:05:56, 17/08/07 21:15:39,7.45446361787,0.0109775730414,6.655702535,4519.64129151
6054, 17/08/07 21:23:44, 17/08/07 21:42:46,7.17385478135,0.0107342457556,12.508616579,8359.6929767
6054, 17/08/07 21:43:09, 17/08/07 22:02:12,7.04449247276,0.0105161760242,12.265016097,8215.99157097
6054, 17/08/07 22:02:35, 17/08/07 22:21:37,6.55349410578,0.0100616573835,11.724849349,7636.78668146
6054, 17/08/07 22:22:00, 17/08/07 22:41:03,6.54513557361,0.00981979346395,11.452825117,7633.59161951
6054, 17/08/07 22:41:26, 17/08/07 23:00:28,6.53853619297,0.00964502062473,11.239342534,7619.35622566
6054, 17/08/07 23:00:52, 17/08/07 23:19:54,6.33516590042,0.00947278571355,11.038637192,7382.36882375
6054, 17/08/07 23:20:17, 17/08/07 23:58:45,6.30800183528,0.00925937913396,21.586390575,14705.8446785
6054, 17/08/07 23:59:08, 17/08/08 00:18:10,6.26896641236,0.0091601104471,10.674276704,7305.22656033
6054, 17/08/08 00:18:34, 17/08/08 00:57:02,6.23073076202,0.00889791821687,20.743716739,14525.7026256
6054, 17/08/08 00:57:25, 17/08/08 01:35:53,5.759385879,0.0085631568494,19.963287563,13426.8562997
6054, 17/08/08 01:36:16, 17/08/08 02:14:44,5.54976409798,0.00818417683052,19.079771445,12938.1650416
6054, 17/08/08 02:15:07, 17/08/08 02:53:35,5.36201932452,0.00784389093038,18.286462926,12500.4756512
6054, 17/08/08 02:53:58, 17/08/08 03:32:26,5.16546042754,0.00752846011067,17.551099056,12042.2378947
6054, 17/08/08 03:32:49, 17/08/08 04:11:17,4.80323218589,0.00718695330974,16.754944251,11197.775195
6054, 17/08/08 04:11:40, 17/08/08 04:50:08,4.62913057335,0.00691272244928,16.115629846,10791.8921056
6054, 17/08/08 04:50:31, 17/08/08 05:28:59,4.41663126906,0.00662812831982,15.452155552,10296.4924776
6054, 17/08/08 05:29:23, 17/08/08 06:07:50,4.27451672842,0.00640698157104,14.930189155,9960.90633223
6054, 17/08/08 06:08:14, 17/08/08 06:46:41,4.21041952856,0.00619456877913,14.435203626,9811.5406274
6054, 17/08/08 06:47:05, 17/08/08 07:25:33,3.71593905472,0.00565933286535,13.193602709,8662.96871828
6054, 17/08/08 07:25:56, 17/08/08 07:34:05,3.95184523324,0.00586756407769,3.005953077,2024.53031299
6055, 17/08/08 10:50:17, 17/08/08 10:59:59,9.96581608736,0.0148098476954,8.96440081,6032.30847767
6055, 17/08/08 11:03:35, 17/08/08 11:14:51,9.24888221313,0.0141900255942,9.923084898,6467.74333164
6055, 17/08/08 11:18:43, 17/08/08 11:28:03,9.6476458077,0.0143177717161,8.351556242,5627.47179963
6055, 17/08/08 11:31:55, 17/08/08 11:41:38,8.91742636555,0.0140238999208,8.502690522,5406.63560544
6057, 17/08/08 17:08:58, 17/08/08 17:28:00,9.16854127086,0.0155550690603,18.126321976,10684.1011429
6057, 17/08/08 17:28:24, 17/08/08 17:47:26,9.13814155256,0.0150133629005,17.495071788,10648.6763512
6057, 17/08/08 17:47:49, 17/08/08 18:06:51,9.06595480615,0.0147403607638,17.176942398,10564.5571356
6057, 17/08/08 18:07:15, 17/08/08 18:26:17,9.66855421614,0.0143728737527,16.748709784,11266.7662281
6057, 17/08/08 18:26:40, 17/08/08 18:45:43,9.51424358015,0.0139839209852,16.309447045,11096.4622875
6057, 17/08/08 18:46:06, 17/08/08 19:00:28,9.36423631684,0.0137635448052,12.184866216,8290.1584113
6060, 17/08/09 04:47:35, 17/08/09 05:06:37,7.80746485464,0.0130412484828,15.196966857,9098.03879512
6060, 17/08/09 05:07:01, 17/08/09 05:26:03,9.32271054996,0.0142288896464,16.580925105,10863.7546039
6060, 17/08/09 05:26:26, 17/08/09 05:45:29,8.47460849528,0.01391468006,16.228691354,9883.93588804
6060, 17/08/09 05:45:52, 17/08/09 06:04:54,7.99966344106,0.0135635428319,15.805596462,9322.00780787
6060, 17/08/09 06:05:17, 17/08/09 06:24:20,7.83639448658,0.0132265797496,15.426159962,9139.58688971
6060, 17/08/09 06:24:43, 17/08/09 06:43:45,8.76304177913,0.0129288519325,15.065991157,10211.5725852
6060, 17/08/09 06:44:08, 17/08/09 07:03:11,8.34952719102,0.0126018608754,14.697550339,9738.05356287
6060, 17/08/09 07:03:34, 17/08/09 07:22:36,8.57619134438,0.0125586743997,14.634623278,9993.83577361
6060, 17/08/09 07:23:00, 17/08/09 07:42:02,8.37186370104,0.0123805048099,14.427002255,9755.73277082
6060, 17/08/09 07:42:25, 17/08/09 07:57:11,8.4413722532,0.0121219084296,11.022451335,7675.73978984
6060, 17/08/09 08:01:22, 17/08/09 08:20:25,7.81310446014,0.0118033842965,13.766287105,9112.42373186
6060, 17/08/09 08:20:48, 17/08/09 08:39:50,7.74327156025,0.0115721546906,13.485031861,9023.23434915
6060, 17/08/09 08:40:14, 17/08/09 08:59:16,7.55906884712,0.0113158926972,13.18640976,8808.58292755
6060, 17/08/09 08:59:39, 17/08/09 09:18:41,7.51901994341,0.0112131967571,13.066738181,8761.91394006
6060, 17/08/09 09:19:05, 17/08/09 09:38:07,7.54538367326,0.0110541376152,12.881386563,8792.63559445
6060, 17/08/09 09:38:30, 17/08/09 09:57:32,7.1796446226,0.0108543240711,12.64854384,8366.43987873
6060, 17/08/09 09:57:56, 17/08/09 10:10:45,7.61595463243,0.0106932460684,8.47225886,6034.12085527
6060, 17/08/09 10:49:33, 17/08/09 11:08:36,6.5432916619,0.00994593872417,11.599948334,7631.44106526
6060, 17/08/09 11:08:59, 17/08/09 11:28:01,6.53942305749,0.00961078437226,11.199447029,7620.38968889
6060, 17/08/09 11:28:24, 17/08/09 11:47:27,6.51955630329,0.0094183262171,10.984593867,7603.75851654
6060, 17/08/09 11:47:50, 17/08/09 12:06:52,6.19205749489,0.00924948264224,10.778422123,7215.6045988
6060, 17/08/09 12:07:16, 17/08/09 12:26:18,6.32330312887,0.00907269583455,10.572412456,7368.54513607
6060, 17/08/09 12:26:41, 17/08/09 13:05:09,6.0571706571,0.0088132715605,20.546379989,14121.0819529
6060, 17/08/09 13:05:32, 17/08/09 13:44:00,5.8022049387,0.00856926933771,19.977537607,13526.6803735
6060, 17/08/09 13:44:23, 17/08/09 14:22:51,5.66760521029,0.00823856592073,19.206568731,13212.8880268
6060, 17/08/09 14:23:14, 17/08/09 15:01:42,5.3870978902,0.00793115859478,18.489910032,12558.9413114
6060, 17/08/09 15:02:06, 17/08/09 15:40:33,5.31767880726,0.00764207415097,17.808325394,12391.7869245
6060, 17/08/09 15:41:20, 17/08/09 16:19:48,5.01901540505,0.00735436749625,17.145236944,11700.8306137
6060, 17/08/09 16:20:11, 17/08/09 16:58:39,4.68977580632,0.00705043427015,16.436677414,10933.2743373
6060, 17/08/09 16:59:02, 17/08/09 17:37:30,4.55709185222,0.00679009865826,15.829757002,10623.9482351
6060, 17/08/09 17:37:53, 17/08/09 18:16:21,4.2669516023,0.00648831262257,15.126203217,9947.54427043
6060, 17/08/09 18:16:44, 17/08/09 18:55:12,4.09452983463,0.00620559379445,14.467100813,9545.57740348
6060, 17/08/09 18:55:35, 17/08/09 19:03:22,3.20681871348,0.00438808807261,2.151479582,1572.30321521
6061, 17/08/09 21:47:20, 17/08/09 22:06:23,10.0736166026,0.0154626604081,18.034100834,11748.8590435
6061, 17/08/09 22:06:46, 17/08/09 22:25:48,10.9018940066,0.0162524587608,18.938990194,12703.9770859
6061, 17/08/09 22:26:11, 17/08/09 22:45:14,11.0313107586,0.0161708970291,18.860117205,12865.8177377
6061, 17/08/09 22:45:37, 17/08/09 22:56:30,11.0553915023,0.0158080041786,10.690953226,7476.76127303
6061, 17/08/09 23:03:45, 17/08/09 23:22:48,10.3228111855,0.0155166473952,18.097065857,12039.4946857
6061, 17/08/09 23:23:11, 17/08/09 23:42:13,10.2054016423,0.0151411763512,17.644012802,11892.3545338
6061, 17/08/09 23:42:36, 17/08/10 00:01:39,9.98786261014,0.014883305003,17.358398625,11648.8441622
6061, 17/08/10 00:02:02, 17/08/10 00:21:04,9.73311500255,0.0145282358406,16.929753225,11341.9989124
6061, 17/08/10 00:21:28, 17/08/10 00:40:30,9.40536547979,0.0141848452021,16.529600114,10960.0723936
6061, 17/08/10 00:40:53, 17/08/10 00:59:55,9.07798934527,0.013982863751,16.294231129,10578.580984
6061, 17/08/10 01:00:19, 17/08/10 01:19:21,9.23431132193,0.013715116243,15.982224958,10760.7429834
6061, 17/08/10 01:19:44, 17/08/10 01:38:47,9.13584248516,0.0133859586813,15.61204361,10655.1330904
6061, 17/08/10 01:39:10, 17/08/10 01:58:12,8.84102834299,0.0131975830893,15.379143574,10302.4503281
6061, 17/08/10 01:58:35, 17/08/10 02:17:38,8.71602402183,0.0128613663097,15.000211527,10165.4988167
6061, 17/08/10 02:25:24, 17/08/10 02:44:26,8.22645923586,0.0124888221917,14.5532245,9586.29294756
6061, 17/08/10 02:44:49, 17/08/10 02:47:32,10.0210806624,0.0122755354697,2.286932258,1866.92732741
6061, 17/08/10 02:54:46, 17/08/10 03:13:48,8.01514138278,0.0121654532807,14.176402708,9340.04425335
6061, 17/08/10 03:14:11, 17/08/10 03:33:13,8.18751236899,0.0119081781507,13.876599999,9540.90816359
6061, 17/08/10 03:33:37, 17/08/10 03:52:39,7.73896050345,0.0116528592285,13.579076859,9018.21067467
6061, 17/08/10 03:55:18, 17/08/10 04:14:20,7.46331867252,0.0113764297185,13.256953551,8697.00524907
6061, 17/08/10 04:14:44, 17/08/10 04:33:46,7.6893475448,0.0111089494679,12.945258815,8960.39669396
6061, 17/08/10 04:34:09, 17/08/10 04:53:11,7.27622303266,0.0108378678083,12.629367357,8478.98269996
6061, 17/08/10 04:53:35, 17/08/10 05:12:37,7.09182069974,0.010618131845,12.373309039,8264.0986614
6061, 17/08/10 05:13:00, 17/08/10 05:32:03,6.93946981579,0.0102589033842,11.964959017,8093.50364617
6061, 17/08/10 05:32:26, 17/08/10 05:51:28,6.6921483192,0.00997805900626,11.62743216,7798.36043638
6061, 17/08/10 05:51:51, 17/08/10 06:10:54,6.44184242973,0.00982664446026,11.460815434,7513.12082578
6061, 17/08/10 06:11:17, 17/08/10 06:30:19,6.53787176128,0.00961095217712,11.199642572,7618.58196342
6061, 17/08/10 06:30:42, 17/08/10 06:49:45,6.30310565523,0.00941086153477,10.975887808,7351.3121257
6061, 17/08/10 06:50:08, 17/08/10 07:06:27,5.46812084654,0.00805460693305,8.073132529,5480.6975245
6072, 17/08/12 01:36:15, 17/08/12 01:59:57,2.03235728566,0.00314057395489,4.539071537,2937.36598497
6079, 17/08/14 01:34:04, 17/08/14 03:03:02,2.13886641828,0.00274734985638,14.729366785,11467.1045284
6079, 17/08/14 03:03:25, 17/08/14 03:29:50,1.99697895402,0.00257547633402,4.142138588,3211.74125176
6082, 17/08/14 12:10:47, 17/08/14 12:17:23,3.63554242719,0.00573607051991,2.405134369,1524.38293972
6082, 17/08/14 12:20:37, 17/08/14 12:59:05,3.84663966556,0.00576683746922,13.444228192,8967.67105232
6082, 17/08/14 12:59:28, 17/08/14 13:37:56,3.69188301655,0.00552391113628,12.877894032,8606.8868765
6082, 17/08/14 13:38:19, 17/08/14 14:16:47,3.54905692086,0.00522367179728,12.177946061,8273.9163996
6082, 17/08/14 14:17:10, 17/08/14 14:55:38,3.28429842012,0.00497900434822,11.607552837,7656.68490683
6082, 17/08/14 14:56:01, 17/08/14 15:34:29,3.16150211567,0.00474505130785,11.062138114,7370.40988226
